Month,Day,Hour,Timestamp (Hour Ending),Demand (MWh),1 MW DC Output,1 MW AC Output,DC Array Output (W),AC System Output (W)
1,6,1,1/6/2020 1 a.m. PST,242,0,0,0,0
1,6,2,1/6/2020 2 a.m. PST,247,0,0,0,0
1,6,3,1/6/2020 3 a.m. PST,251,0,0,0,0
1,6,4,1/6/2020 4 a.m. PST,255,0,0,0,0
1,6,5,1/6/2020 5 a.m. PST,268,0,0,0,0
1,6,6,1/6/2020 6 a.m. PST,285,0,0,0,0
1,6,7,1/6/2020 7 a.m. PST,310,0,0,0,0
1,6,8,1/6/2020 8 a.m. PST,319,0.009939685,0.00465722,9939.685,4657.22
1,6,9,1/6/2020 9 a.m. PST,315,0.013748049,0.008395414,13748.049,8395.414
1,6,10,1/6/2020 10 a.m. PST,306,0.054026629,0.04789884,54026.629,47898.84
1,6,11,1/6/2020 11 a.m. PST,299,0.250713797,0.239934313,250713.797,239934.313
1,6,12,1/6/2020 12 p.m. PST,289,0.200260031,0.190810953,200260.031,190810.953
1,6,13,1/6/2020 1 p.m. PST,289,0.262561469,0.251455844,262561.469,251455.844
1,6,14,1/6/2020 2 p.m. PST,283,0.05679934,0.050615969,56799.34,50615.969
1,6,15,1/6/2020 3 p.m. PST,284,0.010654982,0.005359379,10654.982,5359.379
1,6,16,1/6/2020 4 p.m. PST,284,0,0,0,0
1,6,17,1/6/2020 5 p.m. PST,295,0,0,0,0
1,6,18,1/6/2020 6 p.m. PST,297,0,0,0,0
1,6,19,1/6/2020 7 p.m. PST,291,0,0,0,0
1,6,20,1/6/2020 8 p.m. PST,285,0,0,0,0
1,6,21,1/6/2020 9 p.m. PST,278,0,0,0,0
1,6,22,1/6/2020 10 p.m. PST,266,0,0,0,0
1,6,23,1/6/2020 11 p.m. PST,249,0,0,0,0
1,7,0,1/7/2020 12 a.m. PST,243,0,0,0,0
1,7,1,1/7/2020 1 a.m. PST,242,0,0,0,0
1,7,2,1/7/2020 2 a.m. PST,243,0,0,0,0
1,7,3,1/7/2020 3 a.m. PST,244,0,0,0,0
1,7,4,1/7/2020 4 a.m. PST,251,0,0,0,0
1,7,5,1/7/2020 5 a.m. PST,264,0,0,0,0
1,7,6,1/7/2020 6 a.m. PST,290,0,0,0,0
1,7,7,1/7/2020 7 a.m. PST,313,0,0,0,0
1,7,8,1/7/2020 8 a.m. PST,318,0.072900586,0.06638882,72900.586,66388.82
1,7,9,1/7/2020 9 a.m. PST,313,0.357246125,0.343346625,357246.125,343346.625
1,7,10,1/7/2020 10 a.m. PST,300,0.076418039,0.06983325,76418.039,69833.25
1,7,11,1/7/2020 11 a.m. PST,292,0.30506925,0.292750594,305069.25,292750.594
1,7,12,1/7/2020 12 p.m. PST,278,0.28945125,0.277586063,289451.25,277586.063
1,7,13,1/7/2020 1 p.m. PST,276,0.356652531,0.342771563,356652.531,342771.563
1,7,14,1/7/2020 2 p.m. PST,266,0.395591031,0.380465219,395591.031,380465.219
1,7,15,1/7/2020 3 p.m. PST,261,0.195958344,0.186618313,195958.344,186618.313
1,7,16,1/7/2020 4 p.m. PST,266,0,0,0,0
1,7,17,1/7/2020 5 p.m. PST,275,0,0,0,0
1,7,18,1/7/2020 6 p.m. PST,282,0,0,0,0
1,7,19,1/7/2020 7 p.m. PST,274,0,0,0,0
1,7,20,1/7/2020 8 p.m. PST,274,0,0,0,0
1,7,21,1/7/2020 9 p.m. PST,266,0,0,0,0
1,7,22,1/7/2020 10 p.m. PST,254,0,0,0,0
1,7,23,1/7/2020 11 p.m. PST,239,0,0,0,0
1,8,0,1/8/2020 12 a.m. PST,232,0,0,0,0
1,8,1,1/8/2020 1 a.m. PST,228,0,0,0,0
1,8,2,1/8/2020 2 a.m. PST,233,0,0,0,0
1,8,3,1/8/2020 3 a.m. PST,231,0,0,0,0
1,8,4,1/8/2020 4 a.m. PST,239,0,0,0,0
1,8,5,1/8/2020 5 a.m. PST,253,0,0,0,0
1,8,6,1/8/2020 6 a.m. PST,269,0,0,0,0
1,8,7,1/8/2020 7 a.m. PST,292,0,0,0,0
1,8,8,1/8/2020 8 a.m. PST,299,0.073607789,0.067081375,73607.789,67081.375
1,8,9,1/8/2020 9 a.m. PST,290,0.085824875,0.079042531,85824.875,79042.531
1,8,10,1/8/2020 10 a.m. PST,281,0.2831035,0.271420063,283103.5,271420.063
1,8,11,1/8/2020 11 a.m. PST,275,0.214242328,0.204434031,214242.328,204434.031
1,8,12,1/8/2020 12 p.m. PST,266,0.223584031,0.213531688,223584.031,213531.688
1,8,13,1/8/2020 1 p.m. PST,262,0.269761688,0.258455313,269761.688,258455.313
1,8,14,1/8/2020 2 p.m. PST,255,0.265561438,0.254372438,265561.438,254372.438
1,8,15,1/8/2020 3 p.m. PST,244,0.138558297,0.13060757,138558.297,130607.57
1,8,16,1/8/2020 4 p.m. PST,247,0,0,0,0
1,8,17,1/8/2020 5 p.m. PST,271,0,0,0,0
1,8,18,1/8/2020 6 p.m. PST,275,0,0,0,0
1,8,19,1/8/2020 7 p.m. PST,274,0,0,0,0
1,8,20,1/8/2020 8 p.m. PST,276,0,0,0,0
1,8,21,1/8/2020 9 p.m. PST,268,0,0,0,0
1,8,22,1/8/2020 10 p.m. PST,261,0,0,0,0
1,8,23,1/8/2020 11 p.m. PST,245,0,0,0,0
1,9,0,1/9/2020 12 a.m. PST,239,0,0,0,0
1,9,1,1/9/2020 1 a.m. PST,239,0,0,0,0
1,9,2,1/9/2020 2 a.m. PST,244,0,0,0,0
1,9,3,1/9/2020 3 a.m. PST,251,0,0,0,0
1,9,4,1/9/2020 4 a.m. PST,260,0,0,0,0
1,9,5,1/9/2020 5 a.m. PST,279,0,0,0,0
1,9,6,1/9/2020 6 a.m. PST,306,0,0,0,0
1,9,7,1/9/2020 7 a.m. PST,337,0,0,0,0
1,9,8,1/9/2020 8 a.m. PST,346,0.099440563,0.092366438,99440.563,92366.438
1,9,9,1/9/2020 9 a.m. PST,332,0.3457795,0.332236063,345779.5,332236.063
1,9,10,1/9/2020 10 a.m. PST,325,0.079331641,0.072686008,79331.641,72686.008
1,9,11,1/9/2020 11 a.m. PST,315,0.165774813,0.157180609,165774.813,157180.609
1,9,12,1/9/2020 12 p.m. PST,299,0.234382781,0.224044297,234382.781,224044.297
1,9,13,1/9/2020 1 p.m. PST,276,0.242908953,0.232341469,242908.953,232341.469
1,9,14,1/9/2020 2 p.m. PST,258,0.208946094,0.199274719,208946.094,199274.719
1,9,15,1/9/2020 3 p.m. PST,255,0.030632756,0.024962521,30632.756,24962.521
1,9,16,1/9/2020 4 p.m. PST,267,0,0,0,0
1,9,17,1/9/2020 5 p.m. PST,285,0,0,0,0
1,9,18,1/9/2020 6 p.m. PST,299,0,0,0,0
1,9,19,1/9/2020 7 p.m. PST,306,0,0,0,0
1,9,20,1/9/2020 8 p.m. PST,303,0,0,0,0
1,9,21,1/9/2020 9 p.m. PST,301,0,0,0,0
1,9,22,1/9/2020 10 p.m. PST,293,0,0,0,0
1,9,23,1/9/2020 11 p.m. PST,278,0,0,0,0
1,10,0,1/10/2020 12 a.m. PST,269,0,0,0,0
1,10,1,1/10/2020 1 a.m. PST,266,0,0,0,0
1,10,2,1/10/2020 2 a.m. PST,264,0,0,0,0
1,10,3,1/10/2020 3 a.m. PST,271,0,0,0,0
1,10,4,1/10/2020 4 a.m. PST,275,0,0,0,0
1,10,5,1/10/2020 5 a.m. PST,289,0,0,0,0
1,10,6,1/10/2020 6 a.m. PST,306,0,0,0,0
1,10,7,1/10/2020 7 a.m. PST,332,0,0,0,0
1,10,8,1/10/2020 8 a.m. PST,345,0.015322524,0.009940722,15322.524,9940.722
1,10,9,1/10/2020 9 a.m. PST,340,0.04680348,0.040819137,46803.48,40819.137
1,10,10,1/10/2020 10 a.m. PST,333,0.169293656,0.16061425,169293.656,160614.25
1,10,11,1/10/2020 11 a.m. PST,332,0.125520789,0.117868547,125520.789,117868.547
1,10,12,1/10/2020 12 p.m. PST,325,0.1203175,0.112782617,120317.5,112782.617
1,10,13,1/10/2020 1 p.m. PST,320,0.04122807,0.035353125,41228.07,35353.125
1,10,14,1/10/2020 2 p.m. PST,319,0.06204527,0.055755965,62045.27,55755.965
1,10,15,1/10/2020 3 p.m. PST,318,0.028268631,0.022643504,28268.631,22643.504
1,10,16,1/10/2020 4 p.m. PST,325,0,0,0,0
1,10,17,1/10/2020 5 p.m. PST,322,0,0,0,0
1,10,18,1/10/2020 6 p.m. PST,332,0,0,0,0
1,10,19,1/10/2020 7 p.m. PST,325,0,0,0,0
1,10,20,1/10/2020 8 p.m. PST,311,0,0,0,0
1,10,21,1/10/2020 9 p.m. PST,311,0,0,0,0
1,10,22,1/10/2020 10 p.m. PST,293,0,0,0,0
1,10,23,1/10/2020 11 p.m. PST,280,0,0,0,0
1,11,0,1/11/2020 12 a.m. PST,270,0,0,0,0
1,11,1,1/11/2020 1 a.m. PST,266,0,0,0,0
1,11,2,1/11/2020 2 a.m. PST,264,0,0,0,0
1,11,3,1/11/2020 3 a.m. PST,267,0,0,0,0
1,11,4,1/11/2020 4 a.m. PST,269,0,0,0,0
1,11,5,1/11/2020 5 a.m. PST,278,0,0,0,0
1,11,6,1/11/2020 6 a.m. PST,296,0,0,0,0
1,11,7,1/11/2020 7 a.m. PST,314,0,0,0,0
1,11,8,1/11/2020 8 a.m. PST,328,0.007637382,0.002397076,7637.382,2397.076
1,11,9,1/11/2020 9 a.m. PST,330,0.083695758,0.076958406,83695.758,76958.406
1,11,10,1/11/2020 10 a.m. PST,325,0.084826688,0.078065453,84826.688,78065.453
1,11,11,1/11/2020 11 a.m. PST,302,0.022646977,0.017128275,22646.977,17128.275
1,11,12,1/11/2020 12 p.m. PST,282,0.023065529,0.017538945,23065.529,17538.945
1,11,13,1/11/2020 1 p.m. PST,264,0.250308172,0.239539766,250308.172,239539.766
1,11,14,1/11/2020 2 p.m. PST,256,0.095940477,0.088942016,95940.477,88942.016
1,11,15,1/11/2020 3 p.m. PST,252,0.008304648,0.003052144,8304.648,3052.144
1,11,16,1/11/2020 4 p.m. PST,259,0,0,0,0
1,11,17,1/11/2020 5 p.m. PST,279,0,0,0,0
1,11,18,1/11/2020 6 p.m. PST,286,0,0,0,0
1,11,19,1/11/2020 7 p.m. PST,283,0,0,0,0
1,11,20,1/11/2020 8 p.m. PST,276,0,0,0,0
1,11,21,1/11/2020 9 p.m. PST,270,0,0,0,0
1,11,22,1/11/2020 10 p.m. PST,261,0,0,0,0
1,11,23,1/11/2020 11 p.m. PST,249,0,0,0,0
1,12,0,1/12/2020 12 a.m. PST,244,0,0,0,0
1,12,1,1/12/2020 1 a.m. PST,242,0,0,0,0
1,12,2,1/12/2020 2 a.m. PST,243,0,0,0,0
1,12,3,1/12/2020 3 a.m. PST,253,0,0,0,0
1,12,4,1/12/2020 4 a.m. PST,258,0,0,0,0
1,12,5,1/12/2020 5 a.m. PST,272,0,0,0,0
1,12,6,1/12/2020 6 a.m. PST,288,0,0,0,0
1,12,7,1/12/2020 7 a.m. PST,303,0,0,0,0
1,12,8,1/12/2020 8 a.m. PST,319,0.025752865,0.02017551,25752.865,20175.51
1,12,9,1/12/2020 9 a.m. PST,323,0.090549719,0.083666898,90549.719,83666.898
1,12,10,1/12/2020 10 a.m. PST,318,0.263706625,0.252569203,263706.625,252569.203
1,12,11,1/12/2020 11 a.m. PST,300,0.266560781,0.255343906,266560.781,255343.906
1,12,12,1/12/2020 12 p.m. PST,282,0.224040484,0.213976141,224040.484,213976.141
1,12,13,1/12/2020 1 p.m. PST,268,0.273827719,0.262407156,273827.719,262407.156
1,12,14,1/12/2020 2 p.m. PST,263,0.395258938,0.380144,395258.938,380144
1,12,15,1/12/2020 3 p.m. PST,258,0.218704781,0.208780313,218704.781,208780.313
1,12,16,1/12/2020 4 p.m. PST,262,0,0,0,0
1,12,17,1/12/2020 5 p.m. PST,274,0,0,0,0
1,12,18,1/12/2020 6 p.m. PST,284,0,0,0,0
1,12,19,1/12/2020 7 p.m. PST,283,0,0,0,0
1,12,20,1/12/2020 8 p.m. PST,290,0,0,0,0
1,12,21,1/12/2020 9 p.m. PST,287,0,0,0,0
1,12,22,1/12/2020 10 p.m. PST,278,0,0,0,0
1,12,23,1/12/2020 11 p.m. PST,261,0,0,0,0
1,13,0,1/13/2020 12 a.m. PST,259,0,0,0,0
1,13,1,1/13/2020 1 a.m. PST,260,0,0,0,0
1,13,2,1/13/2020 2 a.m. PST,269,0,0,0,0
1,13,3,1/13/2020 3 a.m. PST,283,0,0,0,0
1,13,4,1/13/2020 4 a.m. PST,294,0,0,0,0
1,13,5,1/13/2020 5 a.m. PST,320,0,0,0,0
1,13,6,1/13/2020 6 a.m. PST,353,0,0,0,0
1,13,7,1/13/2020 7 a.m. PST,385,0,0,0,0
1,13,8,1/13/2020 8 a.m. PST,406,0.018590629,0.01314799,18590.629,13147.99
1,13,9,1/13/2020 9 a.m. PST,403,0.06466009,0.058317598,64660.09,58317.598
1,13,10,1/13/2020 10 a.m. PST,402,0.097088125,0.090064906,97088.125,90064.906
1,13,11,1/13/2020 11 a.m. PST,395,0.092934563,0.086000719,92934.563,86000.719
1,13,12,1/13/2020 12 p.m. PST,387,0.091486328,0.0845835,91486.328,84583.5
1,13,13,1/13/2020 1 p.m. PST,378,0.04195834,0.036069133,41958.34,36069.133
1,13,14,1/13/2020 2 p.m. PST,374,0.066617063,0.060234594,66617.063,60234.594
1,13,15,1/13/2020 3 p.m. PST,366,0.015228415,0.009848359,15228.415,9848.359
1,13,16,1/13/2020 4 p.m. PST,376,0,0,0,0
1,13,17,1/13/2020 5 p.m. PST,397,0,0,0,0
1,13,18,1/13/2020 6 p.m. PST,405,0,0,0,0
1,13,19,1/13/2020 7 p.m. PST,401,0,0,0,0
1,13,20,1/13/2020 8 p.m. PST,399,0,0,0,0
1,13,21,1/13/2020 9 p.m. PST,390,0,0,0,0
1,13,22,1/13/2020 10 p.m. PST,376,0,0,0,0
1,13,23,1/13/2020 11 p.m. PST,352,0,0,0,0
1,14,0,1/14/2020 12 a.m. PST,347,0,0,0,0
1,14,1,1/14/2020 1 a.m. PST,353,0,0,0,0
1,14,2,1/14/2020 2 a.m. PST,355,0,0,0,0
1,14,3,1/14/2020 3 a.m. PST,366,0,0,0,0
1,14,4,1/14/2020 4 a.m. PST,373,0,0,0,0
1,14,5,1/14/2020 5 a.m. PST,389,0,0,0,0
1,14,6,1/14/2020 6 a.m. PST,411,0,0,0,0
1,14,7,1/14/2020 7 a.m. PST,443,0,0,0,0
1,14,8,1/14/2020 8 a.m. PST,454,0.015187155,0.009807864,15187.155,9807.864
1,14,9,1/14/2020 9 a.m. PST,440,0.246262078,0.235603797,246262.078,235603.797
1,14,10,1/14/2020 10 a.m. PST,421,0.082848391,0.076128906,82848.391,76128.906
1,14,11,1/14/2020 11 a.m. PST,395,0.169601422,0.160914547,169601.422,160914.547
1,14,12,1/14/2020 12 p.m. PST,377,0.207613594,0.197976516,207613.594,197976.516
1,14,13,1/14/2020 1 p.m. PST,355,0.128788336,0.121061883,128788.336,121061.883
1,14,14,1/14/2020 2 p.m. PST,353,0.021657227,0.016157141,21657.227,16157.141
1,14,15,1/14/2020 3 p.m. PST,347,0.027030611,0.021429021,27030.611,21429.021
1,14,16,1/14/2020 4 p.m. PST,372,0,0,0,0
1,14,17,1/14/2020 5 p.m. PST,393,0,0,0,0
1,14,18,1/14/2020 6 p.m. PST,406,0,0,0,0
1,14,19,1/14/2020 7 p.m. PST,402,0,0,0,0
1,14,20,1/14/2020 8 p.m. PST,404,0,0,0,0
1,14,21,1/14/2020 9 p.m. PST,396,0,0,0,0
1,14,22,1/14/2020 10 p.m. PST,380,0,0,0,0
1,14,23,1/14/2020 11 p.m. PST,364,0,0,0,0
1,15,0,1/15/2020 12 a.m. PST,356,0,0,0,0
1,15,1,1/15/2020 1 a.m. PST,360,0,0,0,0
1,15,2,1/15/2020 2 a.m. PST,369,0,0,0,0
1,15,3,1/15/2020 3 a.m. PST,379,0,0,0,0
1,15,4,1/15/2020 4 a.m. PST,387,0,0,0,0
1,15,5,1/15/2020 5 a.m. PST,403,0,0,0,0
1,15,6,1/15/2020 6 a.m. PST,423,0,0,0,0
1,15,7,1/15/2020 7 a.m. PST,457,0,0,0,0
1,15,8,1/15/2020 8 a.m. PST,463,0.162354688,0.153842875,162354.688,153842.875
1,15,9,1/15/2020 9 a.m. PST,455,0.403046344,0.38767575,403046.344,387675.75
1,15,10,1/15/2020 10 a.m. PST,448,0.402620719,0.387264156,402620.719,387264.156
1,15,11,1/15/2020 11 a.m. PST,434,0.279012531,0.267445406,279012.531,267445.406
1,15,12,1/15/2020 12 p.m. PST,430,0.247237344,0.236552563,247237.344,236552.563
1,15,13,1/15/2020 1 p.m. PST,422,0.297927438,0.28581725,297927.438,285817.25
1,15,14,1/15/2020 2 p.m. PST,422,0.412169781,0.396496813,412169.781,396496.813
1,15,15,1/15/2020 3 p.m. PST,424,0.035150438,0.029393428,35150.438,29393.428
1,15,16,1/15/2020 4 p.m. PST,424,0,0,0,0
1,15,17,1/15/2020 5 p.m. PST,426,0,0,0,0
1,15,18,1/15/2020 6 p.m. PST,428,0,0,0,0
1,15,19,1/15/2020 7 p.m. PST,422,0,0,0,0
1,15,20,1/15/2020 8 p.m. PST,411,0,0,0,0
1,15,21,1/15/2020 9 p.m. PST,399,0,0,0,0
1,15,22,1/15/2020 10 p.m. PST,377,0,0,0,0
1,15,23,1/15/2020 11 p.m. PST,354,0,0,0,0
1,16,0,1/16/2020 12 a.m. PST,343,0,0,0,0
1,16,1,1/16/2020 1 a.m. PST,340,0,0,0,0
1,16,2,1/16/2020 2 a.m. PST,340,0,0,0,0
1,16,3,1/16/2020 3 a.m. PST,346,0,0,0,0
1,16,4,1/16/2020 4 a.m. PST,349,0,0,0,0
1,16,5,1/16/2020 5 a.m. PST,360,0,0,0,0
1,16,6,1/16/2020 6 a.m. PST,379,0,0,0,0
1,16,7,1/16/2020 7 a.m. PST,401,0,0,0,0
1,16,8,1/16/2020 8 a.m. PST,409,0.151647203,0.143390453,151647.203,143390.453
1,16,9,1/16/2020 9 a.m. PST,402,0.385018031,0.370235813,385018.031,370235.813
1,16,10,1/16/2020 10 a.m. PST,388,0.272151938,0.2607785,272151.938,260778.5
1,16,11,1/16/2020 11 a.m. PST,372,0.031858318,0.026164619,31858.318,26164.619
1,16,12,1/16/2020 12 p.m. PST,352,0.196345953,0.186996125,196345.953,186996.125
1,16,13,1/16/2020 1 p.m. PST,328,0.087880336,0.081054383,87880.336,81054.383
1,16,14,1/16/2020 2 p.m. PST,317,0.012151779,0.006828622,12151.779,6828.622
1,16,15,1/16/2020 3 p.m. PST,327,0.1359075,0.128017969,135907.5,128017.969
1,16,16,1/16/2020 4 p.m. PST,337,0,0,0,0
